title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
Scooby-Doo! Classic Creep Capers,N64,Action,Terraglyph Interactive Studios,,0.37,2000-12-04,,,2000.0,1,great
Yarudora Series Vol.1: Double Cast,PS,Adventure,Sugar & Rockets,,0.37,1998-06-25,,,1998.0,1,great
Overlord: Dark Legend,Wii,Adventure,Climax Group,7.0,0.37,2009-06-23,,0.5318,2009.0,1,great
Dreamworks Madagascar Kartz,DS,Racing,Virtuos,,0.37,2009-10-27,,,2009.0,1,great
Burnout Paradise Remastered,PS4,Racing,Stellar Entertainment,8.0,0.37,2018-03-16,2018-02-24,0.6443,2018.0,1,great
Juiced 2: Hot Import Nights,PSP,Racing,Juice Games,,0.37,2007-10-08,,,2007.0,1,great
Need for Speed: Hot Pursuit,PC,Racing,Criterion Games,8.9,0.37,2010-11-16,,0.7416,2010.0,1,great
Batman: Arkham City Armored Edition,WiiU,Action,Rocksteady Studios,8.6,0.37,2012-11-18,2018-04-20,0.718,2012.0,1,great
Minecraft,3DS,Misc,Other Ocean Interactive,6.7,0.37,2017-11-10,2018-08-05,0.5025,2017.0,1,great
Go Vacation,NS,Misc,Bandai Namco Studios,,0.37,2018-07-27,2019-03-30,,2018.0,1,great
Guitar Hero On Tour: Modern Hits,DS,Misc,Activision,7.3,0.37,2009-06-09,,0.5615,2009.0,1,great
Trivial Pursuit,X360,Misc,Adrenalin Interactive,,0.37,2009-03-10,,,2009.0,1,great
Green Day: Rock Band,Wii,Misc,Harmonix Music Systems,,0.37,2010-06-08,,,2010.0,1,great
NFL Street 2 Unleashed,PSP,Sports,EA Tiburon,7.4,0.37,2005-03-21,,0.5716,2005.0,1,great
FIFA Street 2,PS2,Sports,EA Canada,,0.37,2006-02-28,,,2006.0,1,great
Bottom of the 9th,N64,Sports,Konami Computer Entertainment Osaka,,0.37,1999-04-14,,,1999.0,1,great
Skate,PS3,Sports,EA Black Box,,0.37,2007-09-24,,,2007.0,1,great
High Heat Major League Baseball 2003,PS2,Sports,3DO,,0.37,2002-02-09,,,2002.0,1,great
Super Formation Soccer 94,SNES,Sports,Human Entertainment,,0.37,1994-06-17,,,1994.0,1,great
Barbie Horse Adventures: Blue Ribbon Race,GBA,Sports,Mobius Entertainment,,0.37,2003-09-17,,,2003.0,1,great
Kotoba no Puzzle: Mojipittan DS,DS,Puzzle,Bandai Namco Games,,0.37,2007-03-15,,,2007.0,1,great
NHL 15,PS3,Sports,EA Canada,,0.37,2014-09-09,2018-01-10,,2014.0,1,great
NBA 2K10,Wii,Sports,Visual Concepts,5.1,0.37,2009-11-09,,0.4197,2009.0,1,great
Tiger Woods PGA Tour 09,PS2,Sports,EA Tiburon,,0.37,2008-08-26,,,2008.0,1,great
NCAA Football 07,PSP,Sports,EA Sports,7.6,0.37,2006-07-18,,0.598,2006.0,1,great
Cabela's Deer Hunt 2005 Season,PS2,Sports,Sand Grain Studios,,0.37,2004-08-26,,,2004.0,1,great
Rec Room Games,Wii,Sports,Arcade Moon,,0.37,2009-12-01,,,2009.0,1,great
Virtua Tennis 2009,Wii,Sports,Sumo Digital,7.3,0.37,2009-06-09,,0.5615,2009.0,1,great
WWE 2K17,PS3,Sports,Yuke's,,0.37,2016-10-11,2018-04-05,,2016.0,1,great
The BIGS,Wii,Sports,Blue Castle Games,,0.37,2007-06-25,,,2007.0,1,great
LEGO Batman 2: DC Super Heroes,PSV,Action-Adventure,TT Fusion,,0.37,2012-06-26,2018-03-15,,2012.0,1,great
Resident Evil: Origins Collection,PS4,Action-Adventure,Capcom,,0.37,2016-01-19,2018-09-04,,2016.0,1,great
Major League Baseball 2K6,X360,Sports,Kush Games,6.3,0.37,2006-04-10,,0.4721,2006.0,1,great
NBA Inside Drive 2002,XB,Sports,High Voltage Software,,0.37,2002-01-21,,,2002.0,1,great
Cabela's Big Game Hunter 2012,Wii,Sports,Activision,,0.37,2011-09-27,,,2011.0,1,great
Reel Fishing III,PS2,Sports,Natsume,,0.37,2003-09-11,,,2003.0,1,great
Middle-Earth: Shadow of Mordor,PC,Action,Monolith Productions,,0.37,2014-09-30,2018-05-04,,2014.0,1,great
Spider-Man: Friend or Foe,PS2,Action,Next Level Games,5.4,0.37,2007-10-02,,0.4283,2007.0,1,great
Pac-Man World 2,GC,Platform,Namco,7.5,0.37,2002-03-19,,0.585,2002.0,1,great
The Legend of Spyro: A New Beginning,DS,Platform,Amaze Entertainment,7.1,0.37,2006-10-17,,0.5451,2006.0,1,great
The Legend of Spyro: The Eternal Night,DS,Platform,Amaze Entertainment,,0.37,2007-10-02,,,2007.0,1,great
Sonic Lost World,WiiU,Platform,Sonic Team,6.0,0.37,2013-10-29,2018-04-07,0.4543,2013.0,1,great
Castlevania: Order of Ecclesia,DS,Platform,Konami,8.2,0.37,2008-10-21,,0.6721,2008.0,1,great
"Monsters, Inc. Scream Arena",GC,Platform,Radical Entertainment,3.8,0.37,2002-09-14,,0.3917,2002.0,1,great
Slime MoriMori Dragon Quest: Shougeki No Shippo Dan,GBA,Adventure,TOSE Software,,0.37,2003-11-14,,,2003.0,1,great
Harry Potter and the Order of the Phoenix,PSP,Adventure,EA UK,4.8,0.37,2007-06-25,,0.4085,2007.0,1,great
Rise of the Tomb Raider,X360,Adventure,Crystal Dynamics,,0.37,2015-11-10,2018-04-11,,2015.0,1,great
"999: Nine Hours, Nine Persons, Nine Doors",DS,Adventure,Spike,7.9,0.37,2010-11-16,,0.6278,2010.0,1,great
Super Robot Taisen EX,SNES,Strategy,WinkySoft,,0.37,1994-03-25,,,1994.0,1,great
Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,N64,Role-Playing,ChunSoft,,0.37,2000-09-27,,,2000.0,1,great
Shin Megami Tensei IV: Apocalypse,3DS,Role-Playing,Atlus,8.1,0.37,2016-09-20,2018-05-29,0.6607,2016.0,1,great
Vampyr,PS4,Role-Playing,DONTNOD Entertainment,,0.37,2018-06-05,2018-02-08,,2018.0,1,great
Dungeon Siege III,X360,Role-Playing,Obsidian Entertainment,7.2,0.37,2011-06-21,,0.5525,2011.0,1,great
Rune Factory: Frontier,Wii,Role-Playing,Neverland Company,7.9,0.37,2009-03-17,,0.6278,2009.0,1,great
Defiance,PS3,Action,Trion Worlds,,0.37,2013-04-02,2018-05-19,,2013.0,1,great
Tomb Raider: Legend,X360,Action,Crystal Dynamics,8.1,0.37,2006-04-11,,0.6607,2006.0,1,great
Mini Ninjas,Wii,Action,IO Interactive,7.6,0.37,2009-09-08,,0.598,2009.0,1,great
Warriors Orochi 2,PS3,Action,Omega Force,,0.37,2012-03-20,2018-04-24,,2012.0,1,great
Ultimate Spider-Man,GC,Action,Treyarch,,0.37,2005-09-21,,,2005.0,1,great
Prince of Persia: The Forgotten Sands,PSP,Action,Quebec City,,0.37,2010-05-18,,,2010.0,1,great
Rampage: Total Destruction,PS2,Action,"Pipeworks Software, Inc.",,0.37,2006-04-24,,,2006.0,1,great
Dynasty Warriors 9,PS4,Action,Omega Force,,0.37,2018-02-13,2017-12-31,,2018.0,1,great
Fragile Dreams: Farewell Ruins of the Moon,Wii,Role-Playing,Tri-Crescendo,6.7,0.37,2010-03-16,,0.5025,2010.0,1,great
Shin Megami Tensei II,SNES,Role-Playing,Atlus Co.,,0.37,1994-04-18,,,1994.0,1,great
Marvel: Ultimate Alliance,PSP,Role-Playing,Vicarious Visions,8.5,0.37,2006-10-24,,0.707,2006.0,1,great
Dragonfire,2600,Action,Imagic,,0.37,1982-01-01,,,1982.0,1,great
Yakuza: Kiwami 2,PS4,Action,Sega,,0.37,2018-08-28,2018-01-07,,2018.0,1,great
Petz: Catz 2,PS2,Simulation,Yuke's Media Creations,,0.37,2007-11-14,,,2007.0,1,great
Imagine: Salon Stylist,DS,Simulation,Playbox Limited,,0.37,2009-09-29,,,2009.0,1,great
Hell's Kitchen: The Game,DS,Simulation,Ludia Inc.,,0.37,2008-09-09,,,2008.0,1,great
The Golden Compass,PSP,Adventure,Shiny Entertainment,2.8,0.37,2007-12-04,,0.3845,2007.0,1,great
Petz Rescue: Ocean Patrol,DS,Adventure,Magic Pockets,,0.37,2008-10-28,,,2008.0,1,great
Kileak: The DNA Imperative,PS,Shooter,Genki,,0.37,1995-01-01,,,1995.0,1,great
Quake 4,X360,Shooter,id Software / Raven Software,7.3,0.37,2005-11-18,,0.5615,2005.0,1,great
Panzer Dragoon,SAT,Shooter,Team Andromeda,,0.37,1995-05-11,,,1995.0,1,great
Turok: Rage Wars,N64,Shooter,Acclaim Studios Austin,,0.37,1999-11-23,,,1999.0,1,great
Rage,PC,Shooter,id Software,7.8,0.37,2011-10-04,,0.6171,2011.0,1,great
The House of the Dead: Overkill - Extended Cut,PS3,Shooter,Headstrong Games,7.2,0.37,2011-10-25,,0.5525,2011.0,1,great
Wanted: Weapons of Fate,X360,Shooter,GRIN,6.2,0.37,2009-03-24,,0.4667,2009.0,1,great
Solaris,2600,Shooter,Atari,,0.37,1986-07-13,,,1986.0,1,great
Life is Strange,PS4,Adventure,DONTNOD Entertainment,,0.37,2016-01-19,2018-01-07,,2016.0,1,great
ESPN X Games Skateboarding,PS2,Sports,Konami Computer Entertainment Osaka,,0.36,2001-08-13,,,2001.0,1,great
One Piece: Gigant Battle!,DS,Fighting,Ganbarion,,0.36,2010-09-09,,,2010.0,1,great
BlazBlue: Calamity Trigger,X360,Fighting,Arc System Works,8.5,0.36,2009-06-30,,0.7045,2009.0,1,great
Dragon Ball Z: Infinite World,PS2,Fighting,Dimps Corporation,,0.36,2008-11-04,,,2008.0,1,great
My Horse & Me,DS,Sports,Mistic Software,,0.36,2008-02-05,,,2008.0,1,great
Big Bass World Championship,PS,Sports,Unknown,,0.36,1997-03-27,,,1997.0,1,great
Rapala Pro Fishing,PS2,Sports,Sand Grain Studios,,0.36,2004-08-31,,,2004.0,1,great
Tiger Woods PGA Tour 14,X360,Sports,EA Tiburon,,0.36,2013-03-26,2018-10-16,,2013.0,1,great
J-League Pro Soccer Club o Tsukurou '04,PS2,Sports,Smilebit,,0.36,2004-06-24,,,2004.0,1,great
NHL 2K10,PS2,Sports,Visual Concepts,,0.36,2009-09-15,,,2009.0,1,great
J-League Pro Soccer Club o Tsukurou!,DC,Sports,Smilebit,,0.36,1999-09-30,,,1999.0,1,great
Sniper: Ghost Warrior 3,PS4,Shooter,City Interactive,,0.36,2017-04-25,2018-05-29,,2017.0,1,great
Left 4 Dead 2,PC,Shooter,Certain Affinity / Valve Software,9.0,0.36,2009-11-17,,0.7481,2009.0,1,great
Earth Defense Force 2025,PS3,Shooter,Sandlot,,0.36,2014-02-18,2018-10-16,,2014.0,1,great
SOCOM: Tactical Strike,PSP,Shooter,Slant Six,7.1,0.36,2007-11-06,,0.5426,2007.0,1,great
Okage: Shadow King,PS2,Role-Playing,Zener Works,,0.36,2001-10-01,,,2001.0,1,great
NBA Live 2003,XB,Sports,EA Canada,,0.36,2002-10-08,,,2002.0,1,great
ESPN: Sports Connection,WiiU,Sports,Ubisoft Barcelona,3.0,0.36,2012-11-18,2020-09-14,0.3834,2012.0,1,great
Zero4 Champ RR,SNES,Sports,Media Rings,,0.36,1994-07-22,,,1994.0,1,great
High Heat Major League Baseball 2004,PS2,Sports,3DO,,0.36,2003-02-20,,,2003.0,1,great
Tekken Hybrid,PS3,Fighting,Namco Bandai Games,4.0,0.36,2011-11-22,,0.3926,2011.0,1,great
Super Fire ProWrestling Special,SNES,Fighting,Human Club,,0.36,1994-12-22,,,1994.0,1,great
Yuu Yuu Hakusho,SNES,Fighting,Namco,,0.36,1993-12-22,,,1993.0,1,great
Boxer's Road,PS,Fighting,New Corporation,,0.36,1995-09-08,,,1995.0,1,great
Breath of Fire II,SNES,Role-Playing,Capcom,8.3,0.36,1995-12-01,,0.6815,1995.0,1,great
Arc the Lad: Twilight of the Spirits,PS2,Role-Playing,Cattle Call,7.3,0.36,2003-06-25,,0.5591,2003.0,1,great
Toriko: Gourmet Survival!,PSP,Role-Playing,Namco Bandai Games,,0.36,2011-08-04,,,2011.0,1,great
Sword Art Online: Lost Song,PS4,Role-Playing,Namco Bandai Games,,0.36,2015-11-17,,,2015.0,1,great
LocoRoco 2,PSP,Platform,SCE Japan Studio,8.5,0.36,2009-02-10,2018-09-17,0.7045,2009.0,1,great
Just Dance 2016,X360,Music,Ubisoft Paris,,0.36,2015-10-20,2018-04-05,,2015.0,1,great
North American Hunting Extravaganza,Wii,Sports,Arcade Moon,,0.36,2008-10-15,,,2008.0,1,great
Shaun Palmer's Pro Snowboarder,GBA,Sports,Natsume,,0.36,2001-11-27,,,2001.0,1,great
Tiger Woods PGA Tour 09,PSP,Sports,EA Tiburon,5.2,0.36,2008-08-26,,0.4197,2008.0,1,great
Hamster Club 3,GBA,Simulation,Jorudan,,0.36,2002-03-29,,,2002.0,1,great
Formula 1 Championship Edition,PS,Racing,Bizarre Creations,8.5,0.36,1997-09-30,,0.7045,1997.0,1,great
NFL GameDay 2001,PS2,Sports,989 Sports,,0.36,2000-11-13,,,2000.0,1,great
Need for Speed: The Run,PC,Racing,EA Black Box,,0.36,2011-11-15,,,2011.0,1,great
World's Scariest Police Chases,PS,Racing,UDS,,0.36,2001-05-21,,,2001.0,1,great
LEGO Racers,PS,Racing,High Voltage Software,,0.36,1999-12-17,,,1999.0,1,great
ATV/Monster Truck Mayhem,DS,Racing,Destination,,0.36,2007-07-15,,,2007.0,1,great
Arctic Thunder,PS2,Racing,Inland Productions,,0.36,2001-09-17,,,2001.0,1,great
Kirby's Dream Land 3,SNES,Platform,HAL Laboratory,,0.36,1997-11-27,,,1997.0,1,great
Disney's The Haunted Mansion,PS2,Platform,High Voltage Software,,0.36,2003-10-14,,,2003.0,1,great
Mega Man 11,NS,Platform,Capcom,8.0,0.36,2018-10-02,2018-09-12,0.6419,2018.0,1,great
Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,SNES,Platform,Konami,,0.36,1994-12-16,,,1994.0,1,great
Shrek,XB,Platform,Digital Illusions,,0.36,2001-11-14,,,2001.0,1,great
Kamaitachi no Yoru 2,PS2,Adventure,ChunSoft,,0.36,2002-07-18,,,2002.0,1,great
Robots,PS2,Adventure,Eurocom Entertainment Software,,0.36,2005-02-24,,,2005.0,1,great
Marvel Super Hero Squad,Wii,Adventure,Blue Tongue,,0.36,2009-10-20,,,2009.0,1,great
Nonomura Byoin no Hitobito,SAT,Adventure,Elf,,0.36,1996-04-26,,,1996.0,1,great
South Park Rally,PS,Racing,Tantalus Interactive,3.9,0.36,1999-11-30,,0.3903,1999.0,1,great
Build-A-Bear Workshop: A Friend Fur All Seasons,Wii,Simulation,Neko Entertainment,,0.36,2008-10-21,,,2008.0,1,great
Monster Rancher 3,PS2,Simulation,Tecmo,,0.36,2001-09-24,,,2001.0,1,great
Dance Dance Revolution 3rdMix,PS,Simulation,KCET,,0.36,2000-06-01,,,2000.0,1,great
Kinectimals: Now with Bears!,X360,Simulation,Frontier Developments,,0.36,2011-10-11,2018-09-29,,2011.0,1,great
Harvest Moon: The Tale of Two Towns,3DS,Simulation,Marvelous Interactive,6.3,0.36,2011-11-01,2018-01-07,0.4696,2011.0,1,great
Trauma Center: Under the Knife,DS,Simulation,Atlus Co.,8.0,0.36,2005-10-04,,0.6419,2005.0,1,great
Hamtaro: Ham-Ham Heartbreak,GBA,Action,Nintendo,8.0,0.36,2003-04-08,,0.6419,2003.0,1,great
Mobile Suit Z-Gundam,PS,Action,Bandai,,0.36,1997-12-11,,,1997.0,1,great
MechWarrior 2: 31st Century Combat,PS,Simulation,Quantum Factory,,0.36,1997-02-28,,,1997.0,1,great
MechAssault 2: Lone Wolf,XB,Simulation,Day 1 Studios,,0.36,2004-12-28,,,2004.0,1,great
Saban's Power Rangers: Lightspeed Rescue,N64,Action,Mass Media,,0.36,2000-09-28,,,2000.0,1,great
Toukiden,PSV,Action,Omega Force,,0.36,2014-02-11,2018-11-04,,2014.0,1,great
SAW,PS3,Action,Zombie Studios,6.0,0.36,2009-10-06,,0.4518,2009.0,1,great
Digging for Dinosaurs,DS,Action,CokeM Interactive,,0.36,2010-10-26,,,2010.0,1,great
Tom Clancy's HAWX 2,X360,Action,Ubisoft Bucharest,,0.36,2010-09-07,,,2010.0,1,great
The Incredibles: Rise of the Underminer,PS2,Action,Heavy Iron Studios,6.1,0.36,2005-11-01,,0.4599,2005.0,1,great
G-Force,PSP,Action,Keen Games,7.0,0.36,2009-07-21,,0.5293,2009.0,1,great
Frogs And Flies,2600,Action,Mattel,,0.36,1982-01-01,,,1982.0,1,great
Cubix Robots for Everyone: Clash 'n' Bash,GBA,Action,Blitz Games,,0.36,2002-06-24,,,2002.0,1,great
The Wonderful 101,WiiU,Action,PlatinumGames,8.0,0.36,2013-09-15,2018-03-14,0.6419,2013.0,1,great
Fist of The North Star: Lost Paradise,PS4,Action,Sega,,0.36,2018-10-02,2018-09-11,,2018.0,1,great
Medieval II: Total War Gold Edition,PC,Strategy,The Creative Assembly,,0.36,2008-02-05,,,2008.0,1,great
Okami HD,PS4,Action,Clover Studio,,0.36,2017-12-12,2018-01-07,,2017.0,1,great
The Chronicles of Narnia: Prince Caspian,Wii,Adventure,Traveller's Tales,,0.36,2008-05-15,,,2008.0,1,great
Harry Potter and the Chamber of Secrets,XB,Adventure,Eurocom Entertainment Software,,0.36,2002-11-14,,,2002.0,1,great
Wonder Pets! Save the Animals!,DS,Adventure,Black Lantern Studios,,0.36,2008-10-27,,,2008.0,1,great
Jurassic Park,NES,Action,Ocean,,0.36,1993-06-01,,,1993.0,1,great
Mystical Ninja starring Goemon,N64,Action,Konami Computer Entertainment Osaka,,0.36,1998-04-16,,,1998.0,1,great
TMNT,Wii,Action,Ubisoft Montreal,,0.36,2007-03-20,,,2007.0,1,great
Nintendo Labo: Toy-Con 02 Robot Kit,NS,Action,Nintendo EPD,7.0,0.36,2018-04-20,2018-11-18,0.5293,2018.0,1,great
Spider-Man: Shattered Dimensions,X360,Action,Beenox Studios,8.2,0.36,2010-09-07,,0.6696,2010.0,1,great
Sentouchu: Densetsu no Shinobi to Survival Battle!,3DS,Action,Bandai Namco Games,,0.36,2013-10-17,2018-01-20,,2013.0,1,great
LEGO Pirates of the Caribbean: The Video Game,PSP,Action,Traveller's Tales,6.8,0.36,2011-05-10,,0.508,2011.0,1,great
NBA 2K6,XB,Action,Unknown,,0.36,2005-09-26,,,2005.0,1,great
Dai-2-Ji Super Robot Taisen Z Saisei-hen,PSP,Strategy,Banpresto,,0.36,2012-04-05,2018-10-16,,2012.0,1,great
Super Robot Taisen A,GBA,Strategy,Banpresto,,0.36,2001-09-21,,,2001.0,1,great
ESPN NFL Football,XB,Sports,Visual Concepts,,0.36,2003-09-03,,,2003.0,1,great
Assassin's Creed III,WiiU,Action-Adventure,Ubisoft Montreal,7.7,0.36,2012-11-18,2020-09-08,0.605,2012.0,1,great
Tetrisphere,N64,Puzzle,H2O Interactive,,0.36,1997-08-11,,,1997.0,1,great
NARC,PS2,Shooter,Point of View,5.5,0.36,2005-03-22,,0.4298,2005.0,1,great
GoldenEye: Rogue Agent,GC,Shooter,Dreamworks Games,5.9,0.36,2004-11-22,,0.4436,2004.0,1,great
Destiny 2: Forsaken,PS4,Shooter,Bungie,,0.36,2018-09-04,2018-08-07,,2018.0,1,great
Enemy Territory: Quake Wars,PS3,Shooter,Z-Axis,,0.35,2008-05-27,,,2008.0,1,great
Call of Duty: Ghosts,WiiU,Shooter,Infinity Ward,8.8,0.35,2013-11-05,2018-03-21,0.73,2013.0,1,great
Metro: Last Light,X360,Shooter,4a-games,,0.35,2013-05-14,2018-07-17,,2013.0,1,great
EA Sports MMA,X360,Fighting,EA Tiburon,7.7,0.35,2010-10-19,,0.6027,2010.0,1,great
Teenage Mutant Ninja Turtles: Smash-Up,Wii,Fighting,Game Arts,7.2,0.35,2009-09-22,,0.5476,2009.0,1,great
Dead or Alive 5 Last Round,PS4,Fighting,Team Ninja,7.1,0.35,2015-02-17,2018-11-20,0.5402,2015.0,1,great
Lego Star Wars: The Force Awakens,PS3,Action-Adventure,TT Fusion,,0.35,2016-06-28,2018-03-31,,2016.0,1,great
Naruto Shippuden: Ultimate Ninja Impact,PSP,Fighting,CyberConnect2,,0.35,2011-10-18,,,2011.0,1,great
Guilty Gear X2,PS2,Fighting,Arc System Works,,0.35,2003-02-03,,,2003.0,1,great
Street Fighter Alpha: Warriors' Dreams,SAT,Fighting,Capcom,,0.35,1996-06-06,,,1996.0,1,great
Dragon Ball Z: Extreme Butoden,3DS,Fighting,Arc System Works,5.0,0.35,2015-10-20,2018-01-17,0.4109,2015.0,1,great
Bloody Roar 3,PS2,Fighting,Eighting / Raizing,,0.35,2001-06-25,,,2001.0,1,great
NBA 2K17,X360,Sports,Visual Concepts,,0.35,2016-09-16,2018-03-28,,2016.0,1,great
Disney Infinity,3DS,Action-Adventure,Altron,,0.35,2013-08-18,2018-01-21,,2013.0,1,great
Gravity Rush 2,PS4,Action-Adventure,SIE Japan Studio,,0.35,2017-01-20,2018-02-09,,2017.0,1,great
Blasto,PS,Action,Unknown,4.6,0.35,1998-04-01,,0.4002,1998.0,1,great
Disney's Tarzan: Return to the Jungle,GBA,Action,Digital Eclipse,6.9,0.35,2002-09-14,,0.5135,2002.0,1,great
Transformers: Dark of the Moon,PS3,Action,High Moon Studios,5.5,0.35,2011-06-14,,0.4274,2011.0,1,great
Star Wars: Flight of the Falcon,GBA,Action,Pocket Studios,,0.35,2003-11-18,,,2003.0,1,great
Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),Wii,Action,Unknown,,0.35,,,,,1,great
Hello Neighbor,PS4,Action,Dynamic Pixels,,0.35,2018-07-27,2018-11-06,,2018.0,1,great
Chicken Shoot,Wii,Action,Destination Software,3.0,0.35,2007-07-05,,0.381,2007.0,1,great
Dark Void,PS3,Action,Airtight Games,6.1,0.35,2010-01-19,,0.4575,2010.0,1,great
The Fairly Odd Parents: Shadow Showdown,PS2,Platform,Blitz Games,5.0,0.35,2004-09-08,,0.4109,2004.0,1,great
Command & Conquer: Red Alert 3 Ultimate Edition,PS3,Strategy,EA Los Angeles,7.4,0.35,2009-03-23,,0.5668,2009.0,1,great
Tropico 4,X360,Strategy,Haemimont Games,,0.35,2011-10-18,,,2011.0,1,great
Nicktoons: Unite!,GC,Adventure,Blue Tongue,,0.35,2005-10-27,,,2005.0,1,great
U-Sing,Wii,Misc,Mindscape Inc.,,0.35,2009-11-06,,,2009.0,1,great
Batman: Rise of Sin Tzu,PS2,Action,Ubisoft Montreal,,0.35,2003-10-16,,,2003.0,1,great
The Sims 4: City Living,PC,Simulation,Maxis,,0.35,2016-11-01,2018-05-29,,2016.0,1,great
CSI: Deadly Intent - The Hidden Cases,DS,Adventure,Other Ocean Interactive,,0.35,2009-10-27,,,2009.0,1,great
Hannah Montana: The Movie,Wii,Adventure,n-Space,,0.35,2009-04-07,,,2009.0,1,great
Charlie and the Chocolate Factory,PS2,Adventure,High Voltage Software,,0.35,2005-07-11,,,2005.0,1,great
Mega Man X3,SNES,Platform,Capcom,,0.35,1995-11-30,,,1995.0,1,great
The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,GBA,Platform,Helixe,5.5,0.35,2003-09-24,,0.4274,2003.0,1,great
The Tale of Despereaux,PS2,Platform,Sensory Sweep Studios,,0.35,2008-12-02,,,2008.0,1,great
Rugrats: Royal Ransom,PS2,Platform,Avalanche Software,,0.35,2002-11-16,,,2002.0,1,great
Over the Hedge,GC,Platform,Edge of Reality,6.7,0.35,2006-05-09,,0.4976,2006.0,1,great
Need for Speed Carbon,GC,Racing,EA Black Box,7.7,0.35,2006-10-31,,0.6027,2006.0,1,great
Stunt Race FX,SNES,Racing,Argonaut Games,,0.35,1994-01-01,,,1994.0,1,great
WWE Crush Hour,PS2,Racing,Pacific Coast Power & Light,,0.35,2003-03-17,,,2003.0,1,great
Cabela's Outdoor Adventures (2006),PS2,Sports,Sand Grain Studios,,0.35,2005-09-14,,,2005.0,1,great
MotoGP 08,X360,Racing,MileStone Inc.,6.8,0.35,2008-10-28,,0.5056,2008.0,1,great
Rally Cross 2,PS,Racing,Idol Minds,,0.35,1998-10-31,,,1998.0,1,great
Aggressive Inline,PS2,Sports,"Z-Axis, Ltd.",8.7,0.35,2002-05-28,,0.7218,2002.0,1,great
Karaoke Revolution,PS2,Misc,Harmonix Music Systems,,0.35,2003-10-24,,,2003.0,1,great
Guitar Hero: Smash Hits,PS3,Misc,Neversoft Entertainment,7.4,0.35,2009-06-16,,0.5668,2009.0,1,great
Momotarou Dentetsu 12,PS2,Misc,Hudson Soft,,0.35,2003-12-11,,,2003.0,1,great
Skylanders SWAP Force,XOne,Misc,Unknown,,0.35,2013-11-22,,,2013.0,1,great
Def Jam Rapstar,PS3,Misc,4mm Games / Terminal Reality,7.4,0.35,2010-10-05,,0.5668,2010.0,1,great
Sega Genesis Classics,PS4,Misc,Sega,,0.35,2018-05-29,2018-09-22,,2018.0,1,great
The Sims 4: Get Together,PC,Simulation,Maxis,,0.35,2015-12-08,2018-05-29,,2015.0,1,great
Outlaw Golf 2,PS2,Sports,Hypnotix,,0.35,2004-11-25,,,2004.0,1,great
Cabela's Dangerous Hunts,XB,Sports,FUN Labs,,0.35,2003-11-11,,,2003.0,1,great
College Hoops 2K8,PS2,Sports,Visual Concepts,,0.35,2007-11-19,,,2007.0,1,great
Xbox Music Mixer,XB,Misc,WildTangent,,0.35,2003-10-27,,,2003.0,1,great
Guitar Hero: Metallica,PS2,Misc,BudCat Creations,,0.35,2009-04-14,,,2009.0,1,great
World of Final Fantasy,PSV,Role-Playing,Square Enix,,0.35,2016-10-25,2018-05-23,,2016.0,1,great
EverGrace,PS2,Role-Playing,FromSoftware,6.2,0.35,2000-10-24,,0.4618,2000.0,1,great
Lunar 2: Eternal Blue Complete,PS,Role-Playing,Game Arts,8.1,0.35,2000-12-15,,0.6558,2000.0,1,great
Suikoden V,PS2,Role-Playing,Hudson Soft,7.9,0.35,2006-03-21,,0.623,2006.0,1,great
Persona 2: Eternal Punishment,PS,Role-Playing,Atlus Co.,8.7,0.35,2000-12-22,,0.7218,2000.0,1,great
Might & Magic Heroes VI,PC,Role-Playing,Black Hole Games,7.4,0.35,2011-10-13,,0.5668,2011.0,1,great
Press Your Luck 2010 Edition,Wii,Misc,Ludia Inc.,,0.35,2009-10-27,,,2009.0,1,great
Hello Kitty Daily,DS,Misc,Dorart,,0.35,2008-11-14,,,2008.0,1,great
NFL Street,GC,Sports,EA Tiburon,8.3,0.35,2004-01-13,,0.6791,2004.0,1,great
Jikkyou Powerful Pro Yakyuu 7,PS2,Sports,Diamond Head,,0.35,2000-07-06,,,2000.0,1,great
Resident Evil: Dead Aim,PS2,Shooter,Cavia Inc.,6.7,0.35,2003-06-18,,0.4976,2003.0,1,great
Terminator Salvation,X360,Shooter,Halcyon,5.2,0.35,2009-05-19,,0.4173,2009.0,1,great
From TV Animation One Piece: Tobidase Kaizokudan!,PS,Role-Playing,Bandai,,0.35,2001-08-02,,,2001.0,1,great
Football Manager Handheld 2010,PSP,Sports,Sports Interactive,6.0,0.35,2009-10-30,,0.4494,2009.0,1,great
AMF Bowling World Lanes,Wii,Sports,Vir2L Studios,,0.35,2008-11-25,,,2008.0,1,great
Jikkyou Powerful Pro Yakyuu 13,PS2,Sports,PawaPuro Production,,0.35,2006-07-13,,,2006.0,1,great
NHL 2K10,Wii,Sports,Visual Concepts,8.2,0.35,2009-09-15,,0.6673,2009.0,1,great
Jikkyou Powerful Pro Yakyuu 2000,N64,Sports,Diamond Head,,0.35,2000-04-29,,,2000.0,1,great
Picross 2,GB,Puzzle,Jupiter Multimedia,,0.35,1996-10-19,,,1996.0,1,great
